domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ripplehire.org,Enterprise AI ATS & Recruitment Automation Platform | RippleHire,,,62,30679,2026-09-10T16:37:41.053302002Z,"['AWS WAF Challenge', 'Angular', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Fastly', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Hubspot Knowledge Base', 'Instagram Follow Button', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube', 'jQuery', 'jsDelivr']"
teng.ind.br,T-ENG MONTAGENS,,,30,,2026-09-10T16:30:27.703829383Z,"['Angular', 'Apache', 'Bulma', 'FreeCSSTemplates', 'GZIP Module', 'Google My Business', 'jQuery']"
techtactician.com,Tech Tactician | Hands-On Tech Reviews & Practical Guides,Tech Tactician,,82,1721,2026-09-10T16:30:27.673797239Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'EmbedPress', 'Ezoic Direct', 'GDPR Consent Management Platform', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Jetpack', 'Microdata for Google Shopping', 'Newspaper', 'Nginx', 'PHP', 'QUIC', 'Sitelinks Search Box', 'Twitter Ads', 'UTF-8', 'WP Rocket', 'WPBakery', 'WhatsApp Sharing', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA', 'tagDiv Cloud Library']"
seymourlawllp.com,Seymour – Seymour Law | Jersey Law Firm & Lawyers,,JEY,65,16444,2026-09-10T15:52:51.150338998Z,"['3D FlipBook', 'AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery', 'reCAPTCHA']"
artemio.tech,Artemio.tech,,USA,72,41059,2026-09-10T15:52:51.128673191Z,"['Angular', 'Content Delivery Network', 'Express', 'Font Awesome', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Heroku', 'Instagram Follow Button', 'Material-UI', 'Medium', 'Next.js', 'ON24', 'Pleroma', 'Twitter Ads', 'UTF-8', 'Vercel']"
ceqt.in,CEQT,,,57,12102,2026-09-10T15:52:51.115375973Z,"['AJAX Libraries API', 'Angular', 'Engage', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'MoEngage', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'Sign In With Google', 'Tailwind CSS', 'UTF-8', 'University or College', 'jQuery']"
vvstudycircle.in,VV Study circle,,,52,12102,2026-09-10T15:36:10.093140702Z,"['AJAX Libraries API', 'Angular', 'Engage', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'Google Tag Manager', 'MoEngage', 'Nginx', 'PWA', 'Perl', 'Pleroma', 'Sign In With Google', 'Tailwind CSS', 'UTF-8', 'jQuery']"
plastixxffs.com,Plastixx FFS Technologies | Home,,CAN,72,180828,2026-09-10T15:21:08.137900825Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'KVH', 'LinkedIn Insights', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'NFOrce Internet', 'On The Map', 'PWA', 'Pardot', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'Thank You', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
omg-centre.com,Omni Mind Gym Group,Omni Mind Gym Group,,52,216,2026-09-10T15:03:23.661017806Z,"['Alternate Protocol', 'Angular', 'Apture Linking Platform', 'Automattic', 'BJ Lazy Load for WordPress', 'Bookly', 'Contact Form Plugin', 'Content Delivery Network', 'Custom Twitter Feeds', 'EmbedPress', 'Express', 'Facebook CDN', 'Facebook Conversion Tracking', 'Facebook Embedded Posts', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Conversion Tracking', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Linktree', 'Microdata for Google Shopping', 'MonsterInsights', 'Nginx', 'PHP', 'PixelYourSite', 'Popup Builder', 'QUIC', 'Sapper', 'The7', 'Theme In WP', 'UTF-8', 'Variation Swatches for WooCommerce', 'Visual Composer Ultimate Addons', 'WPBakery', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'a3 Lazy Load', 'jQuery', 'reCAPTCHA']"
drerealty.com,DRE Realty | Miami & South Florida Real Estate Experts - DRE Realty,,,67,18928,2026-09-10T15:03:23.641995346Z,"['Angular', 'AutoComplete', 'Bulma', 'ETranslate', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GTranslate', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'IcoMoon', 'Nginx', 'PHP', 'Parcel', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery', 'jsDelivr']"
jurlinacontractors.co.nz,Jurlina Contractors | Earthmoving & Excavation Auckland,,NZL,67,228,2026-09-10T15:03:23.634930512Z,"['Amazon WAF Blocked', 'Angular', 'Content Delivery Network', 'Netlify', 'Tailwind CSS', 'UTF-8']"
connectionchronicle.com,"Connection Chronicle! – Reviving Connections, Sharing Insights.",,GBR,82,15647,2026-09-10T15:03:23.630395732Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Automattic', 'Automattic Direct', 'CoBlocks', 'Content Delivery Network', 'EmbedPress', 'GDPR Consent Management Platform', 'Global Privacy Control', 'Google Analytics', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'US Privacy User Signal Mechanism', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube']"
ohher.co,OHHER | ALL FOR HER與妳一同開啟自我探索之旅,OH!HER,,67,78662,2026-09-10T14:26:41.105015446Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Content Delivery Network', 'Criteo', 'Criteo Reseller', 'DoubleClick Bid Manager', 'Express', 'Facebook CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Iterable', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'NFOrce Internet', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'Yahoo Image CDN', 'YouTube', 'iZooto']"
gscs.online,GSCS Home of the Alumni Achievers |,,PHL,65,366,2026-09-10T14:21:30.745305725Z,"['Alternate Protocol', 'Angular', 'Contact Form Plugin', 'Content Delivery Network', 'Divi', 'Elegant Themes', 'EmbedPress', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'LiteSpeed', 'MouseWheel Smooth Scroll', 'PHP', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
marketscopeadvisor.com,MarketScope Advisor,,,57,60003,2026-09-10T14:15:40.911938111Z,"['Adobe Analytics', 'Adobe Marketing Cloud', 'Angular', 'Apache', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'QUIC', 'Stripe', 'Tailwind CSS', 'jQuery']"
trywurknow.com,Workforce Management Software for Staffing | WurkNow,,USA,72,1080,2026-09-10T13:21:36.561990066Z,"['Alternate Protocol', 'Angular', 'Chakra UI', 'Content Delivery Network', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Termly', 'UTF-8', 'Vercel']"
coachmewell.com.au,CAC | Workplace Health & Wellbeing | Melbourne & Regional Victoria,CAC,SYC,62,112228,2026-09-10T13:21:36.553315116Z,"['Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Content Delivery Network', 'DC74', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'GZIP Module', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'PWA', 'QUIC', 'SMC', 'Seflow Italy', 'Sentry', 'SiteW', 'UTF-8', 'Vector Internet Services', 'Wix', 'Wix Media', 'mlcom']"
school-tools.lu,SchoolTools,,LUX,82,180008,2026-09-10T13:13:24.639636257Z,"['AAPT', 'Angular', 'Angular Material', 'Apyl', 'CCSI', 'DAV', 'Express', 'Federal Deposit Insurance Corporation', 'Financial Services Guide', 'Gandi', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'HHVM', 'HMDG', 'IPFS', 'Instagram Follow Button', 'K2F', 'KVH', 'No-Q', 'PHP', 'Paessler', 'Perl', 'Phew', 'SMC', 'Silicon Valley Web Hosting', 'Subversion', 'UTF-8', 'Vello', 'Visx', 'Vvveb', 'YouTube', 'Zope']"
kronostudios.com,KRONOSTUDIOS – Timeless Digital Solutions,,KWT,40,,2026-09-10T13:13:24.639214301Z,"['Alternate Protocol', 'Angular', 'Instagram Follow Button', 'LiteSpeed', 'QUIC', 'UTF-8', 'jQuery']"
gordonwaynewatts.com,"Gordon Wayne Watts personal site: Reports on Student Loan abuse, Terri Schiavo, FDLE, Star Trek, & other top stories, like the 2002 FLA Election problems not reported in ""mainstream"" media.",,USA,77,201490,2026-09-10T12:56:02.613103573Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Amazon Associates', 'Amazon WAF Blocked', 'Amazon Widgets', 'Angular', 'Apache', 'Apple Auto Link Maker', 'Apture Linking Platform', 'Automattic', 'BLR', 'Bankrate', 'Bing Cashback', 'CCSI', 'CollegeDegrees', 'Coming Soon Page', 'Cornerstone', 'DAV', 'Express', 'Fastly', 'Fastly CDN', 'Fireblade', 'Fundrazr', 'GZIP Module', 'Gambling Content', 'GetGist', 'GoDaddy', 'GoFundMe', 'Google My Business', 'HostGator', 'ID Services', 'ISO/IEC 8859', 'InitiativeS', 'Instagram Follow Button', 'Interchange', 'KVH', 'Medium', 'NFOrce Internet', 'Nomics', 'Ntent', 'Oddle', 'PHP', 'PayPal Adaptive Payments', 'PayPal Button', 'PayPal Form', 'Perl', 'Phew', 'Prospective', 'QUIC', 'SMC', 'Share Link', 'Show.co', 'Square', 'Tapatalk', 'Thank You', 'The Fresh', 'Tumblr', 'Twitter Ads', 'USPS', 'University or College', 'Way', 'Website Tonight', 'WordPress', 'Yahoo Finance Widget', 'YouTube', 'eLand']"
4pathstoamilliondollars.com,4 Proven Real Estate Paths to Build Wealth Fast,,,52,30518,2026-09-10T12:46:07.335414758Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon S3 CDN', 'Angular', 'Apture Linking Platform', 'Aruba', 'Cart.com', 'CloudFront', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Nginx', 'PHP', 'Storyblocks', 'Stripe', 'UTF-8', 'eLand', 'reCAPTCHA']"
eliteestheticsclinic.com,Elite Dental Clinic | HSR Layout | Best Dentist in HSR Layout | Haralur,Elite Esthetics & Dental Clinic,IND,77,5449,2026-09-10T12:35:50.092451756Z,"['Alternate Protocol', 'Angular', 'Click to Chat for WhatsApp', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'Financial Services Guide', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'PHP', 'QUIC', 'Site Kit', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
kitcheeonlinestore.com,Kitchee Online Store,Kitchee Online Store,,62,78662,2026-09-10T12:29:44.748813085Z,"['Alexa Certified Site Metrics', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Bing Cashback', 'Bing Conversion Tracking', 'CloudFront', 'Content Delivery Network', 'Criteo', 'Criteo Reseller', 'DoubleClick Bid Manager', 'Express', 'Facebook CDN', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Giphy', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'Idaq', 'Instagram Follow Button', 'Iterable', 'MailChimp', 'Microdata for Google Shopping', 'Mouseflow', 'NFOrce Internet', 'OpenResty', 'QUIC', 'Seflow Italy', 'Sentry', 'Shopify', 'Shopline', 'Sumo', 'Swell Rewards', 'Tailwind CSS', 'UTF-8', 'Vimeo', 'Yahoo Image CDN', 'YouTube', 'iZooto']"
esotericdiaries.com,Esoteric Diaries – Spiritual | Tarrot Reading | Reiki Healing | Life Coaching,,GBR,75,19998,2026-09-10T12:21:10.303191343Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Angular', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Schema Plugin', 'The Post Grid', 'Theme In WP', 'UTF-8', 'WP Live Chat Support', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery', 'shadcn ui']"
amerititleagency.com,"Welcome to AmeriTitle Agency, LLC",,USA,65,18532,2026-09-10T11:51:03.27542093Z,"['Amazon WAF Blocked', 'Angular', 'Apture Linking Platform', 'Better Lead Generation Services', 'Fireblade', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'New Relic', 'Nginx', 'PHP', 'UTF-8', 'jQuery']"
wrapformersgraphix.com,Home - Wrap Formers Graphix,My blog,,72,35008,2026-09-10T11:42:28.141480239Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Angular', 'Apture Linking Platform', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Fancybox for WordPress', 'Fireblade', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Header, Footer and Blocks for Elementor', 'Instagram Follow Button', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'Table Addons for Elementor', 'Theme In WP', 'UTF-8', 'WP Portfolio Astra', 'WPForms', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
columbiasquaredental.ca,Your Reliable Dentist in New Westminster | Dentist Near You,,CAN,77,6202,2026-09-10T11:35:49.950710719Z,"['Alternate Protocol', 'Angular', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'Popup Maker for Wordpress', 'QUIC', 'Theme In WP', 'UTF-8', 'UserWay', 'WordPress', 'WordPress Multisite', 'Yellow Pages Canada', 'YouTube', 'jQuery', 'reCAPTCHA']"
baseusonline.com,Official Baseus online Store - UAE delivery - baseus,Baseus Online,,77,18007,2026-09-10T11:22:21.21585752Z,"['Alternate Protocol', 'Angular', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Font Awesome', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'QUIC', 'Twitter Ads', 'UTF-8', 'YouTube']"
nuevaofholyoke.org,"Nueva Esperanza Inc. | Holyoke, MA – Creation. Community. Culture.",,PRI,70,5159,2026-09-10T11:22:21.187016102Z,"['Alternate Protocol', 'Angular', 'Apache', 'Astra Theme', 'Automattic', 'BJ Lazy Load for WordPress', 'Elementor', 'EmbedPress', 'GTranslate', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google My Business', 'Jetpack', 'NFOrce Internet', 'Neighborhoods', 'PHP', 'Table Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress Stats', 'a3 Lazy Load', 'jQuery']"
mainsys.eu,MainSys - Management Information Systems,Mainsys,GRC,77,41233,2026-09-10T11:16:23.708197307Z,"['Alternate Protocol', 'Angular', 'Apture Linking Platform', 'CDN JS', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'Complianz', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'Go Pricing', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'HubSpot Conversations', 'HubSpot WordPress Plugin', 'Hubspot', 'InitiativeS', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Popup Anything', 'Quantcast Direct', 'Slider Revolution', 'Tailwind CSS', 'The7', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'YouTube', 'Zendesk Guide', 'jQuery']"
bushing-configurator.com,3D Online Bushing Configurator - Plain Bearings by FVT,Bushing Configurator,DEU,77,19540,2026-09-10T11:04:31.192512759Z,"['Alternate Protocol', 'Angular Material', 'Apache', 'Cybot', 'Elementor', 'EmbedPress', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Hello Elementor', 'LinkedIn Insights', 'LinkedIn Pixel', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Polylang', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
lifecal.me,Life Calendar - Your Life in Weeks,,,62,487,2026-09-10T11:04:31.188546689Z,"['Angular', 'Apture Linking Platform', 'Clicky', 'Content Delivery Network', 'Facebook Like', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Netlify', 'PWA', 'Product Hunt', 'Twitter Ads', 'UTF-8']"
macmetric.com,"Digital Care - Tech Help, News and Reviews 2025",,USA,77,943,2026-09-10T11:04:31.178724215Z,"['Alternate Protocol', 'Angular', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Contextual Related Posts', 'Cookie Accept', 'Cookie Notice', 'EmbedPress', 'Gambling Content', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Matched Content', 'Google Related Website Sites', 'Google Reseller', 'Google Tag Manager', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Schema Plugin', 'Table of Contents Plus', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
usgs.edu.bd,Home :: উথলী মাধ্যমিক বালিকা বিদ্যালয়,,BGD,70,2940,2026-09-10T10:57:53.178834371Z,"['Angular', 'GZIP Module', 'Microsoft Azure', 'Microsoft IIS', 'Tailwind CSS', 'UTF-8', 'University or College', 'Visual Studio', 'W3.CSS', 'We Love Icon Fonts']"
prachitechnologies.com,Prachi Technologies - Crafting Digital Journeys,,,62,17499,2026-09-10T10:57:53.170864143Z,"['AWS WAF Challenge', 'Angular', 'Angular Material', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Nginx', 'Ubuntu', 'jsDelivr']"
charleshillikerlawoffice.com,"Criminal Defense, Family Law, Traffic Lawyer, Real Estate Attorney | Clio, MI",,,67,4000,2026-09-10T10:20:39.095676391Z,"['AJAX Libraries API', 'Amazon S3 CDN', 'Angular', 'AutoComplete', 'DAV', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'Microsoft 365', 'Nginx', 'PHP', 'Storyblocks', 'UTF-8', 'WordPress']"
