domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
ntiger.me,Xiao Wang | Analytics & Engineering,,USA,77,4840,2026-09-13T13:19:55.039477431Z,"['Astro', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
matala-nikos.com,Hotel Nikos - Matala Crete,,GRC,67,2440,2026-09-13T13:19:55.039983543Z,"['Apache', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Tailwind CSS', 'UTF-8']"
agentcoil.com,Agent Coil,,,72,21527,2026-09-13T13:19:55.039617281Z,"['Content Delivery Network', 'Font Awesome', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'Hugo', 'M247', 'Netlify', 'Perl', 'Tailwind CSS', 'UTF-8', 'reCAPTCHA']"
beautygaragesalon.in,Beauty Garage Salon,,IND,45,3,2026-09-13T13:19:55.038326877Z,"['Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'Tailwind CSS', 'shadcn ui']"
studios-kyparissi.eu,Kyparissi Studios & Spa - Exclusive Apartments in the Heart of Arcadia,,GRC,75,17563,2026-09-13T13:19:55.038152774Z,"['Alternate Protocol', 'Apache', 'AutoComplete', 'CleanTalk Spam Protect', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
lebentech.com.mx,Lebentech,,,45,222,2026-09-13T13:19:55.038258714Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microsoft Azure', 'Microsoft IIS', 'Tailwind CSS', 'Visual Studio', 'jsDelivr', 'shadcn ui']"
hostidex.tr,"Hostidex | Limitsiz Web Hosting,VDS,Domain,Kiralık Sunucu",,TUR,55,,2026-09-13T13:19:55.038469562Z,"['Apache', 'LiteSpeed', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
tryeldenringapp.com,Welcome to EldenRing VPN for China | EldenRing VPN for China,EldenRing VPN for China,,72,15039,2026-09-13T13:19:55.037118427Z,"['Alternate Protocol', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Content Delivery Network', 'Drupal', 'Fireblade', 'Google Analytics', 'Google Tag Manager', 'Harbor', 'QUIC', 'Tailwind CSS', 'UTF-8', 'shadcn ui']"
williamsfencecompany.com,Williams Fence Company | Long Island's Premier Fence Installation & Services,,USA,57,7500,2026-09-13T13:19:55.034382494Z,"['Better Lead Generation Services', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Express', 'Fireblade', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'Tailwind CSS', 'UTF-8', 'Vercel', 'shadcn ui']"
loginpolicy.com,Home | Login Policy,,,52,7500,2026-09-13T13:19:55.03491721Z,"['Better Lead Generation Services', 'Bulma', 'Fireblade', 'Instagram Follow Button', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
relationalitybook.com,Relationality,,USA,72,3007,2026-09-13T13:19:55.034675366Z,"['Amazon Associates', 'Amazon Widgets', 'Content Delivery Network', 'DAV', 'Fastly', 'Font Awesome', 'GZIP Module', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
artstewinmotion.com,Bryce Stewart | Internationally Certified Drone Pilot & Camera Operator,Artstew In Motion LLC,USA,82,300,2026-09-13T13:19:55.034227661Z,"['Apture Linking Platform', 'GZIP Module', 'Gambling Content', 'Harbor', 'InMotion Hosting', 'Microdata for Google Shopping', 'Next.js', 'Nginx', 'PWA', 'Tailwind CSS', 'shadcn ui']"
yellowstonecountryinn.net,Yellowstone Country Inn -Home,,,62,96038,2026-09-13T13:19:55.033979427Z,"['Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'Financial Services Guide', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IPFS', 'K2F', 'KVH', 'Nginx', 'No-Q', 'SMC', 'Tailwind CSS', 'UTF-8']"
abirdtreesurgery.com,The Best domestic and commercial tree surgeons in Kent %,A Bird Tree Surgeons,DEU,87,3991,2026-09-13T13:19:55.033789381Z,"['Alternate Protocol', 'Contact Form Plugin', 'Content Delivery Network', 'Custom Twitter Feeds', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GZIP Module', 'Google Maps', 'Google My Business', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Make Column Clickable Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'Nginx', 'OceanWP', 'PHP', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Engine', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
valence3d.app,Valence 3D - Unleash your creativity in 3D anywhere & anytime.,,,77,27450,2026-09-13T13:19:55.029417685Z,"['Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Amazon S3 CDN', 'App Store', 'Apture Linking Platform', 'CloudFront', 'Content Delivery Network', 'Google Analytics', 'Google Tag Manager', 'Headless UI', 'INETu', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'QUIC', 'Smart App Banner', 'Tailwind CSS', 'Vector Internet Services', 'YouTube', 'eLand', 'shadcn ui']"
pavilionsatlenswood.com.au,Pavilions at Lenswood | Luxury Accommodation Adelaide Hills,Pavilions At Lenswood,AUS,77,814,2026-09-13T13:19:55.02849261Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Apture Linking Platform', 'Booking Affiliate', 'Bulma', 'ByteDance', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'DoubleClick Bid Manager', 'EmbedPress', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Reseller', 'Font Awesome', 'Google Analytics', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'LiteSpeed', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WP Rocket', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite']"
inventoryalarm.com,Inventory Alarm - app for Shopify and Lightspeed eCom,,,62,10138,2026-09-13T13:19:55.02768223Z,"['Alternate Protocol', 'Bulma', 'Flat Icon', 'Kinsta', 'ProfitWell', 'RM Education', 'Shopify', 'Tailwind CSS', 'UTF-8', 'jQuery']"
economyasphaltks.com,Paving Contractor In Wichita KS - Economy Asphalt In Wichita KS - Economy Asphalt LLC,,USA,72,2908,2026-09-13T13:19:55.026224544Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
rpgodgepatilschool.org,Welcome to R. P. Godge Patil Public School,,IND,70,40,2026-09-13T13:19:55.025158468Z,"['Apache', 'Fancybox for WordPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
clearchoicehelena.com,"Clear Choice Auto Glass | Automotive Glass Service | Helena, Montana",,USA,77,16543,2026-09-13T13:19:55.024504642Z,"['Coming Soon Page', 'Content Delivery Network', 'Fireblade', 'Formstack', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8']"
sm4j.me,Jordan Small - Computer Science Portfolio,,,47,,2026-09-13T13:19:55.024182958Z,"['Content Delivery Network', 'GitHub Hosting', 'Next.js', 'Pleroma', 'Python', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vercel']"
mjwindowsltd.uk,M and J Windows - Brochure,,,77,36140,2026-09-13T13:19:55.023010962Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'Authorize.net', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Content Delivery Network', 'Facebook Conversion Tracking', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Nuxt.js', 'Tailwind CSS', 'UTF-8']"
serviceswelfaretrust.org,Services Welfare Trust,,PAK,70,7687,2026-09-13T13:19:55.023316082Z,"['501c3 Status Nonprofit', 'Alternate Protocol', 'Cisco/Arrowpoint Content Service Switch', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Financial Services Guide', 'GiveWP', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'NFOrce Internet', 'No-Q', 'PHP', 'Perl', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'Vercel', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
number3whitby.co.uk,Number 3 – Luxury Accommodation – Luxury Accommodation in the heart of Whitby,,CAN,77,2547,2026-09-13T13:19:55.021822772Z,"['Adult Content', 'Alternate Protocol', 'Automattic', 'Content Delivery Network', 'EmbedPress', 'FreeToBook', 'Google My Business', 'Jetpack', 'Jetpack Site Accelerator', 'NFOrce Internet', 'Nginx', 'Tailwind CSS', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
bestagencypro24.com,Swell Country | 10x Growth Engine for Brands,Swell Country | 10x Growth Engine for Brands,USA,82,188,2026-09-13T13:19:55.018062377Z,"['Alternate Protocol', 'Bulma', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Sitelinks Search Box', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'jsDelivr']"
chs-asia.co.th,"Furnace Engineer by CHS-ASIA Col.,LTD",,SGP,65,3100,2026-09-13T13:19:55.01818429Z,"['Apache', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Line2', 'Tailwind CSS', 'UTF-8', 'YouTube', 'jQuery', 'jsDelivr']"
glendevon-care.com,Glen Devon Care Home | A Place to Call Home,,GBR,72,2440,2026-09-13T13:19:55.018295859Z,"['Express', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Thank You', 'shadcn ui']"
ouritalianroots.org,Italian Genealogical Society of America – Celebrating 25 Years!,,,62,3126,2026-09-13T13:19:55.015421629Z,"['Alternate Protocol', 'Automattic', 'BatCache', 'Content Delivery Network', 'EmbedPress', 'Fastly', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'UTF-8', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
365streamtv.online,"Football Scores Updates, Fixtures, Results | 365StreamTV",,USA,77,39158,2026-09-13T13:19:55.015813909Z,"['AWS WAF Challenge', 'Alternate Protocol', 'AutoComplete', 'BunnyCDN', 'BunnyCDN General', 'Cisco/Arrowpoint Content Service Switch', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Fireblade', 'Flat Icon', 'Google Analytics', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Ntent', 'Perl', 'Pixabay', 'Tailwind CSS', 'Tawk', 'Telegram', 'UTF-8', 'Unix', 'eLand', 'jQuery']"
shorttermrental.realestate,January Johnson | shorttermrental.realestate,,,77,2134,2026-09-13T13:19:55.014886813Z,"['Alternate Protocol', 'Amazon CloudFront', 'CloudFront', 'DAV', 'Duda', 'Financial Services Guide', 'FormSubmit', 'GZIP Module', 'Get.realtor', 'Instagram Follow Button', 'MSHOP', 'Microdata for Google Shopping', 'Neighborhoods', 'Nginx', 'No-Q', 'QUIC', 'Subversion', 'Tailwind CSS', 'Thank You', 'Twitter Ads', 'UTF-8', 'YouTube']"
drhariyadav.com,Dr. Hari Yadav | Headache Specialist | Neurologist in Noida,,IND,72,18219,2026-09-13T13:19:55.013519433Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Font Awesome', 'Google Related Website Sites', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'YouTube', 'jQuery']"
doortocare.com,door to care,,IND,67,726,2026-09-13T13:19:55.013625513Z,"['Adult Content', 'Alternate Protocol', 'Automattic', 'CoBlocks', 'EmbedPress', 'GDPR Consent Management Platform', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Tailwind CSS', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
kimia.fi,Home of Kimmo Ahokas | kimia.fi,,,62,2400,2026-09-13T13:19:55.013110076Z,"['Alternate Protocol', 'Content Delivery Network', 'Fastly', 'GZIP Module', 'GitHub Hosting', 'Jekyll', 'Mastodon', 'Microdata for Google Shopping', 'Tailwind CSS', 'Telegram', 'Twitter Ads', 'UTF-8', 'University or College']"
arthurgphoto.com,Lisbon Photographer | Corporate Events & Portraits | Arthur G.,,,82,4298,2026-09-13T13:19:55.012071091Z,"['Alternate Protocol', 'Animate It', 'Apture Linking Platform', 'Content Delivery Network', 'EmbedPress', 'Google', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'Nectar Slide Plugin', 'Ntent', 'PHP', 'QUIC', 'QUIC.cloud', 'Salient', 'Tailwind CSS', 'Theme In WP', 'TrustIndex', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
giakasrentals.com,Aegina rent a car and a Motorbike Quad scooters Special offers,Giakas rent a car and motos scooter in aegina island,,82,18369,2026-09-13T13:19:55.012357101Z,"['Alternate Protocol', 'AutoComplete', 'Contact Form Plugin', 'Cookie Information', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Parallels Plesk Panel', 'Slider Revolution', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'WP GDPR Compliance', 'WPBakery', 'WPML Multilingual', 'Way', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
noubafinance.com,Nouba Finance,,GBR,72,16887,2026-09-13T13:19:55.01247506Z,"['Alternate Protocol', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Fireblade', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
rachel-kuehn.com,Home,,,55,7965,2026-09-13T13:19:55.011922737Z,"['Alternate Protocol', 'Amazon CloudFront', 'Apache', 'Apture Linking Platform', 'Aruba', 'BunnyCDN', 'BunnyCDN General', 'CloudFront', 'Fingerprint Pro', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'PHP', 'QUIC', 'Subversion', 'Tailwind CSS', 'UTF-8', 'YouTube', 'eLand', 'jQuery', 'jsDelivr']"
mvalwayshome.com,mvalwayshome | Full-Time Cruisers discovering America's Great Loop,,,77,647,2026-09-13T13:19:55.011469835Z,"['Alternate Protocol', 'Apture Linking Platform', 'Automattic', 'EmbedPress', 'Financial Services Guide', 'GDPR Consent Management Platform', 'Harbor', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Perl', 'Tailwind CSS', 'The Deck', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
mvmdcc.com,"Whitestone-Advocacy – … We Do Research, Documentation & Strategic Development Communication",,GBR,72,25647,2026-09-13T13:19:55.010575838Z,"['Alternate Protocol', 'Apture Linking Platform', 'Automattic', 'CoBlocks', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Google My Business', 'Jetpack', 'Jetpack Site Accelerator', 'K2F', 'Nginx', 'Perl', 'Tailwind CSS', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube']"
ellingtonproperties.ru,Ellington Properties | Top real estate developer in Dubai | Property for sale in Dubai,Ellington Properties,CAN,82,5736,2026-09-13T13:19:55.009818446Z,"['Adult Content', 'Alternate Protocol', 'DoubleClick Bid Manager', 'Elementor', 'EmbedPress', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'LinkedIn Pixel', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Tailwind CSS', 'Thank You', 'Theme In WP', 'Tidio', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'jQuery']"
floramar.eu,"Automotoecolepepe – Driver's licence for B manual & automatic, B100, A2 & A",,,40,21,2026-09-13T13:19:55.008955126Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google Maps', 'Google My Business', 'PDF Print by BestWebSoft', 'PHP', 'Parabola', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Statistics', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'qTranslate']"
darkbluestudios.net,DarkBlue | 3D Animation Studio,,TUR,60,372,2026-09-13T13:19:55.007901428Z,"['Alternate Protocol', 'Bulma', 'Crisp', 'Elementor', 'EmbedPress', 'Essentials Theme', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
ridgewaysfp.co.uk,Home - Ridgeways FP,,,70,4007,2026-09-13T13:19:55.006508089Z,"['Alternate Protocol', 'Amazon', 'Amazon WAF Blocked', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'ElementUI', 'EmbedPress', 'Font Awesome', 'Getwid Gutenberg Blocks', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Gravity', 'Gravity Forms', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA', 'shadcn ui']"
driedflowerhut.co.uk,Home,,,50,498,2026-09-13T13:19:55.006881812Z,"['123-Reg', 'Amazon CloudFront', 'CloudFront', 'Coming Soon Page', 'Duda', 'FormSubmit', 'GZIP Module', 'Instagram Follow Button', 'Line2', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Thank You', 'UTF-8']"
diegodelavegae.com,Diego De la Vega - Software Engineer,,DOM,67,2908,2026-09-13T13:19:55.005242271Z,"['Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'ElementUI', 'Fastly', 'GitHub Hosting', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
glossierdirect.shop,Glossier | Glossier,,,62,17640,2026-09-13T13:19:26.160251222Z,"['Aruba', 'Cloudflare', 'Express', 'Financial Services Guide', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Next.js', 'Pleroma', 'QUIC', 'Sitelinks Search Box', 'Subversion', 'Tailwind CSS', 'UTF-8', 'eLand', 'shadcn ui']"
sussmanlaw.ca,Real Estate Lawyer | Sussman Law,,CAN,77,924,2026-09-13T13:16:26.150511166Z,"['Amazon CloudFront', 'CloudFront', 'Duda', 'ElementUI', 'FormSubmit', 'GZIP Module', 'LottieFiles', 'Microdata for Google Shopping', 'Nginx', 'Tailwind CSS', 'Thank You', 'UTF-8']"
coursefpx.co,Course FPX LLC — Study Platform for FlexPath (FPX) Students,Course FPX LLC,USA,77,2680,2026-09-13T13:10:30.493636849Z,"['Alternate Protocol', 'Content Delivery Network', 'Google', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Tailwind CSS', 'UTF-8', 'University or College', 'Vercel']"
zouddha.org,Instant Quantum Shift,,USA,72,66540,2026-09-13T13:10:30.492542861Z,"['AWS WAF Challenge', 'Amazon WAF Blocked', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'SMC', 'Schema Plugin', 'Tailwind CSS', 'UTF-8', 'University or College', 'YouTube']"
scioondigital.com,Scioon Digital - Digital Marketing & Web Development Company,Scioon Digital,IND,77,15040,2026-09-13T13:10:30.49164616Z,"['AWS WAF Challenge', 'Apache', 'Better Lead Generation Services', 'Express', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Microdata for Google Shopping', 'Ntent', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'jsDelivr', 'shadcn ui']"
franceswolfrestonhorbouks.com,Frances Wolfreston Hor Bouks – Crowdsourcing the Reconstruction of a 17th-Century Englishwoman's Library,,USA,77,686,2026-09-13T13:10:30.490390459Z,"['Alternate Protocol', 'Automattic', 'Coming Soon Page', 'Content Delivery Network', 'EmbedPress', 'Instagram Follow Button', 'Jetpack', 'Jetpack Site Accelerator', 'Nginx', 'Pico CSS', 'Share Link', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'WordPress Stats']"
