domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
tyreplace.net,New tyres| Tyre Place,,GBR,67,21824,2026-09-13T20:11:08.092958978Z,"['About Cookies', 'Amazon CloudFront', 'CloudFront', 'Duda', 'Facebook Like', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'KVH', 'Line2', 'Nginx', 'Share Link', 'Thank You', 'Twitter Ads', 'UTF-8', 'Yell Business', 'YouTube']"
luthervilletimoniumlocksmith.com,"Lutherville Timonium Locksmith - Lutherville Timonium, MD",,USA,62,508,2026-09-13T20:11:08.090025138Z,"['AJAX Libraries API', 'Apache', 'GZIP Module', 'Google Cloud DNS', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Schema Plugin', 'jQuery']"
emilianodc.com,About - Emiliano De Cristofaro,,ITA,75,20308,2026-09-13T20:11:08.08806806Z,"['Alternate Protocol', 'Content Delivery Network', 'Fastly', 'Fireblade', 'GZIP Module', 'GitHub Hosting', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Microdata for Google Shopping', 'PWA', 'Schema Plugin', 'UTF-8', 'University or College', 'YouTube']"
wikipediapagecreationservice.com,Wikipedia Page Creation Company,,USA,65,3007,2026-09-13T20:11:08.085030485Z,"['Better Lead Generation Services', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Font Awesome', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'Perl', 'QUIC', 'Ubuntu', 'jsDelivr']"
maylambanh.com,Hương Việt Bakery - Máy Làm Bánh - maylambanh.com,,THA,77,596,2026-09-13T20:11:08.082858193Z,"['Alternate Protocol', 'EmbedPress', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WP Fastest Cache', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'shadcn ui']"
albrightauto.net,Car Wash In Manchester MO - Albright Auto Detailing in Manchester MO - Albright Auto Detailing,,GBR,77,2908,2026-09-13T20:11:08.076247116Z,"['ElementUI', 'Express', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Harbor', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
gb-painting.com,Painting Contractor In Shawnee KS - GB Painting In Shawnee KS - GB Painting,,,62,2908,2026-09-13T20:11:08.076359987Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
mobilefieldservice.us,"Fracing Services in Midland, TX - Mobile Field Service, Inc. in Midland, TX - Mobile Field Service, Inc.",,USA,67,2908,2026-09-13T20:11:08.076432986Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
hiddentalentslawnandlandscape.com,Lawn Care & Landscaping Services | Hidden Talents Lawn and Landscape,,GBR,72,2908,2026-09-13T20:11:08.075349394Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Facebook Embedded Posts', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'Yelp Badge', 'jQuery']"
homemadegokartbygrandpa.com,In Sioux Falls SD - Grandpa's Go Karts,,USA,67,2908,2026-09-13T20:11:08.074554717Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'UTF-8', 'jQuery']"
webithairsalonsandspas4.com,In Sioux Falls SD - Waves Salon & Spa,,USA,67,3268,2026-09-13T20:11:08.073583975Z,"['Amazon S3 CDN', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Storyblocks', 'Tailwind CSS', 'UTF-8', 'jQuery']"
schicklingautomotive.net,Automotive Repair In Gilbertsville PA - Schickling Automotive & Fabrication In Gilbertsville PA - Schickling Automotive & Fabrication,,USA,67,2908,2026-09-13T20:11:08.07378582Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'ID Services', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery']"
asean-aemi.info,AEMI Initiative - ASEAN-AEMI - The AEMI Initiative,"Dr Nawal Kamel, ASEAN-AEMI - The AEMI Initiative",THA,77,30670,2026-09-13T20:10:26.151317594Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Contact Form Plugin', 'Cutomizr', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Photo Gallery for WordPress', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
teamhandywritten.com,Handwrytten | Handwritten Notes Service and Card Automation,,USA,77,180045,2026-09-13T20:03:51.272286197Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Adobe Creative Cloud WebFonts', 'Alternate Protocol', 'Amazon', 'Amazon CloudFront', 'Amazon Route 53', 'Apple Auto Link Maker', 'Apture Linking Platform', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Turnstile', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Facebook Pixel', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google My Business', 'Google Play', 'Google Tag Manager', 'Help Scout', 'HubSpot WordPress Plugin', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'QUIC', 'Salesforce Hosted', 'Site Kit', 'Sitelinks Search Box', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Rocket', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'reCAPTCHA']"
beinghimalayan.com,Being Himalayan - Explore the Himalayas | Custom Tour Packages,,IND,82,40993,2026-09-13T20:03:51.268531963Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Amazon WAF Blocked', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Complianz', 'Content Delivery Network', 'Drata', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Adsense', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Funding Choices', 'Google Maps', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'Google Tag Manager', 'Gravity', 'IcoMoon', 'Instagram Follow Button', 'Kitco', 'LiteSpeed', 'Livemesh Addons for Elementor', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'Microsoft Authentication Library for JavaScript', 'NFOrce Internet', 'Ntent', 'OceanWP', 'PHP', 'Perl', 'Premium Addons for Elementor', 'QUIC', 'Site Kit', 'Sitelinks Search Box', 'Tawk', 'Thank You', 'The Plus Addons for Elementor', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Mobile Menu', 'WPForms', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery', 'myStickymenu']"
aandmlandscapingservice.com,Landscaping Contractor In Sioux Falls SD - A&M Landscaping and Construction LLC In Sioux Falls SD - A&M Landscaping and Construction LLC,,USA,72,4108,2026-09-13T20:03:51.26844412Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Tailwind CSS', 'UTF-8', 'jQuery', 'reCAPTCHA']"
savx.in,Savx I Credit Card,,IND,77,508,2026-09-13T20:03:51.267290423Z,"['Google Adsense', 'Google Cloud DNS', 'Google Font API', 'Google Forms', 'Google Funding Choices', 'Google Matched Content', 'Google My Business', 'Google Reseller', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'YouTube']"
flongloiv.com,Flo & Glo – IV Wellness Therapy,,,70,6415,2026-09-13T20:03:51.267204884Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Mangomint', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
marykatevandenberg.com,MARY KATE VAN DEN BERG | Film Producer,mk@halfhalf.tv,ZAF,65,1681,2026-09-13T20:03:51.26644537Z,"['Adobe Creative Cloud WebFonts', 'Aruba', 'Express', 'GZIP Module', 'IcoMoon', 'Line2', 'Microdata for Google Shopping', 'QUIC', 'Squarespace', 'UTF-8', 'WordPress SEO Structured Data Schema Plugin', 'eLand']"
rnrfoods.co.in,RNR Foods – Premium Millet Products & Healthy Foods in Hyderabad,RNR Foods,IND,77,18007,2026-09-13T20:03:51.266632151Z,"['Apache', 'Bulma', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Microdata for Google Shopping', 'QUIC', 'Tailwind CSS', 'Wangsu', 'jsDelivr']"
shearerpethealth.com,Dr. Tami Shearer - Smoky Mountain Integrative Veterinary Clinic and Shearer Pet Health,Shearer Pet Health Hospital - Dr. Tami Shearer,USA,82,172745,2026-09-13T20:03:51.265382759Z,"['Alternate Protocol', 'Amazon WAF Blocked', 'Cloudflare', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'EmbedPress', 'Event Tickets for Wordpress', 'FreeBSD', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google My Business', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'KeyCDN', 'Microdata for Google Shopping', 'Nginx', 'PHP', 'Python', 'QUIC', 'Salesforce Hosted', 'Shopware', 'SiteW', 'The Events Calendar', 'Theme In WP', 'ThemeFusion', 'Twitter Ads', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Engine', 'WP jQuery Lightbox', 'Woo Themes', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'Yandex Hosting', 'YouTube', 'jQuery', 'symfony PHP Framework']"
austin-mowers.co.uk,Lawnmower servicing by Austin Mowers,,GBR,77,39824,2026-09-13T20:03:51.265714138Z,"['About Cookies', 'Amazon CloudFront', 'CloudFront', 'Duda', 'FormSubmit', 'GZIP Module', 'IcoMoon', 'KVH', 'Line2', 'Nginx', 'On The Map', 'QUIC', 'Share Link', 'Thank You', 'Twitter Ads', 'UTF-8', 'Yell Business']"
rotaryburnabydeerlake.org,Home Page | Rotary Club of Burnaby Deer Lake,,CAN,82,19468,2026-09-13T20:03:51.264551578Z,"['AWS WAF Challenge', 'Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'DAV', 'Facebook Like', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'Perl']"
blueheronha.com,Blue Heron Healing Arts – Your body's ability to heal itself is greater than you know.,,,45,419,2026-09-13T20:03:51.263508717Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Automattic', 'Cloudflare', 'Cloudflare CDN', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Jetpack', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
aishwaryaresidency.in,Home - Aishwarya Residency,Aishwarya Residency,IND,77,11759,2026-09-13T20:03:51.263781728Z,"['Alternate Protocol', 'AutoComplete', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Jetpack', 'LiteSpeed', 'Menu Icons by ThemeIsle', 'Microdata for Google Shopping', 'Negate', 'Newsletter for Wordpress', 'PHP', 'Pagekit', 'Perl', 'QUIC', 'Smush Image Optimization', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'W3 Total Cache', 'WPBakery', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
and-med.eu,And-Med – Sale & service of medical devices,,POL,75,1975,2026-09-13T20:03:51.261330806Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Easy Social Icons for WordPress', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'MouseWheel Smooth Scroll', 'PHP', 'Page scroll to id', 'Polylang', 'Simple Lightbox', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery', 'reCAPTCHA']"
agratravelassistance.com,Agra Tour Guides Solutions|Agra Travel Assistance,,IND,70,5508,2026-09-13T20:03:51.260908321Z,"['CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Vector Internet Services', 'YouTube', 'jsDelivr']"
scantamburloarredamenti.it,Arredamenti su misura | Scantamburlo Arredamenti snc,Scantamburlo Arredamenti S.n.c.,,77,1796,2026-09-13T20:03:51.259481771Z,"['Acconsento.click', 'Alternate Protocol', 'Azion', 'Bulma', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'PHP', 'Sitelinks Search Box', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
howhulanda.org,House of Worship Hulanda – Huis van aanbidding,,RUS,72,3118,2026-09-13T20:03:51.259955945Z,"['Alternate Protocol', 'Complianz', 'EmbedPress', 'Financial Services Guide', 'GZIP Module', 'Gambling Content', 'Google', 'Google Cloud CDN', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'PHP', 'QUIC', 'ThemeFusion', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
kapitidrivingschool.com,Kāpiti Driving School,Kapiti Driving School,,67,639,2026-09-13T20:03:51.258819144Z,"['Alternate Protocol', 'Apache', 'Cutomizr', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Microdata for Google Shopping', 'PHP', 'Simple Banner for Wordpress', 'Theme In WP', 'UTF-8', 'University or College', 'WP Super Cache', 'WordPress', 'WordPress Multisite', 'jQuery']"
cpacb.com,CPA Firm in Garland TX | Chouhan CPA P.C. Tax and Accounting Services,,USA,72,15508,2026-09-13T20:03:51.257789583Z,"['AJAX Libraries API', 'AWS WAF Challenge', 'Adult Content', 'Corporate Governance and Regulatory Compliance', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'jQuery']"
techation.se,Techation Systems AB - Java konsulter,,SWE,65,607,2026-09-13T20:03:51.254185885Z,"['AJAX Libraries API', 'Apache', 'Bulma', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Tailwind CSS', 'eLand', 'jQuery']"
wertechsolutions.com,Creative & Technology Agency Pakistan | Powerful Digital Solutions | Wer'Tech Solutions,WerTech Solutions LLP,PAK,92,23027,2026-09-13T20:03:51.253746913Z,"['501c3 Status Nonprofit', 'AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Content Delivery Network', 'DAV', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'Line2', 'LiteSpeed', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'QUIC.cloud', 'Sitelinks Search Box', 'UTF-8', 'Vector Internet Services', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite']"
westbrookgorhamrotary.org,Home Page | Rotary Club of Westbrook-Gorham,,,72,27068,2026-09-13T20:03:51.251546319Z,"['Apture Linking Platform', 'AutoComplete', 'Bulma', 'Cloudflare', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Fireblade', 'GZIP Module', 'Google', 'Google Tag Manager', 'IcoMoon', 'Microsoft Application Insights', 'Microsoft Azure Blob Storage', 'Perl', 'RM Education']"
concero.store,UK Technology Store for Business and Education,,,62,473895,2026-09-13T20:03:51.250862469Z,"['3 Products', 'Adobe Analytics', 'Adobe Marketing Cloud', 'Apture Linking Platform', 'Braintree', 'Bunny Fonts', 'Daily Deals', 'DemDex', 'DoubleClick Bid Manager', 'Elastic Suite', 'Express', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Cloud Storage', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Klarna', 'Magento', 'Magento Enterprise', 'Nginx', 'PayPal Adaptive Payments', 'QUIC', 'SMC', 'Shopify', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vimeo', 'Vimeo CDN', 'Way', 'Wirecard', 'WordPress', 'YouTube', 'reCAPTCHA']"
lowkeyangling.com,Home - Low Key Angling,Low Key Angling,PHL,70,29799,2026-09-13T20:03:51.248164135Z,"['AWS WAF Challenge', 'Adult Content', 'Alternate Protocol', 'Apache', 'Barracuda Web App Firewall', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'Contact Form Plugin', 'EmbedPress', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'Instagram Feed for WordPress', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'SiteOrigin', 'SiteOrigin Panels', 'Stripe', 'Theme In WP', 'UTF-8', 'Vantage', 'WP Featherlight', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
beltonpolicefoundation.org,Belton Police Foundation * Supporting the Belton Police Department,Belton Police Foundation,USA,92,18563,2026-09-13T20:03:51.245502907Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apture Linking Platform', 'Cloudflare', 'Content Delivery Network', 'Doodle', 'Elementor', 'EmbedPress', 'Google Analytics', 'Google Tag Manager', 'Hello Elementor', 'IcoMoon', 'Instagram Follow Button', 'Jeg Elementor Kit', 'Microdata for Google Shopping', 'NFOrce Internet', 'QUIC', 'Site Kit', 'Table Addons for Elementor', 'UTF-8', 'WP Engine', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
segretodelusso.com,Segreto Del Lusso Luxury Villa Zakynthos,,GRC,82,3007,2026-09-13T20:03:51.236036479Z,"['Content Delivery Network', 'Express', 'Font Awesome', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'Tailwind CSS', 'UTF-8']"
prevailedgeinsurance.com,"Prevailedge | A problemas complicados, soluciones simples",,USA,77,468,2026-09-13T20:03:51.231015326Z,"['Apache', 'GZIP Module', 'Google My Business', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'Tailwind CSS', 'YouTube', 'jQuery', 'jsDelivr']"
roboyaar.com,Roboyaar | Roboyaar For You,,PAK,70,508,2026-09-13T20:03:51.229483058Z,"['Alternate Protocol', 'Apache', 'Express', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'IcoMoon', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'University or College', 'YouTube']"
itsaneducationallife.com,It's An Educational Life - Life is full of learning,,,72,1208,2026-09-13T20:03:51.229786084Z,"['Alternate Protocol', 'Amazon Associates Affiliate Shop', 'Apache', 'Automattic', 'Cutomizr', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'Theme In WP', 'UTF-8', 'WP Super Cache', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
holidaylightingsiouxfalls.com,"Christmas Lighting in Sioux Falls, SD - Sioux Falls Holiday Lighting in Sioux Falls, SD - Sioux Falls Holiday Lighting",,USA,72,4108,2026-09-13T20:03:51.225974433Z,"['GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'UTF-8', 'jQuery', 'reCAPTCHA']"
fortemeetingsevents.com,Forte Tourism,,TUR,70,3268,2026-09-13T20:03:51.223788371Z,"['AJAX Libraries API', 'Apache', 'Bulma', 'ElementUI', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'LottieFiles', 'UTF-8', 'Ubuntu', 'jQuery']"
borekonferansen.no,Bore- og riggkonferansen – Norges største samling innen boring og brønn.,,,60,1908,2026-09-13T20:03:51.222266368Z,"['Alternate Protocol', 'Apache', 'Elementor', 'EmbedPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Jeg Elementor Kit', 'Metform Elemento', 'NFOrce Internet', 'PHP', 'Premium Addons for Elementor', 'UTF-8', 'Vector Internet Services', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
palmscoveresort.com,Home - Palms Cove Resort,Palms Cove Resort Palms Cove Resort - Accommodation and Diving in Bohol,GBR,77,3146,2026-09-13T20:03:51.222616035Z,"['Alternate Protocol', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'IcoMoon', 'Instagram Follow Button', 'Microdata for Google Shopping', 'PHP', 'SiteMinder', 'Theme In WP', 'WP Fastest Cache', 'WPBakery', 'WordPress', 'WordPress Multisite', 'jQuery']"
