domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
greaterwesternnewyork.com,Greater Western New York — Discovering hidden gems...,,USA,77,456,2026-09-12T20:51:04.273510826Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'Facebook Embedded Posts', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google Tag Manager', 'Jetpack', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Theme In WP', 'Tribune', 'UTF-8', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'jQuery']"
fallsresortcr.com,The Falls by Lalibela – Manuel Antonio – Costa Rica Hotel – A Boutique Rainforest Hotel in Manuel Antonio,,,60,3503,2026-09-12T20:51:04.272143887Z,"['Alternate Protocol', 'Apache', 'Asksuite', 'Astra Theme', 'Click to Chat for WhatsApp', 'Cloudbeds', 'Elementor', 'EmbedPress', 'FareHarbor', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Harbor', 'Instagram Follow Button', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'jQuery']"
trilliontreecorps.org,Trillion Tree Corps | Built without harming any trees,,USA,70,,2026-09-12T20:51:04.263091771Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
zuklaw.ca,"Zia Khan Law Office & Real Estate, Family Law and Immigration Matters",,CAN,70,695,2026-09-12T20:51:04.261517099Z,"['AJAX Libraries API', 'Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'EmbedPress', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'PHP', 'Slider Revolution', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
servalliarchitettura.it,Marco Paolo Servalli Architettura |,,ITA,65,1668,2026-09-12T20:51:04.260824306Z,"['Apache', 'Azion', 'Content Delivery Network', 'Drupal', 'Express', 'GZIP Module', 'Google Analytics', 'IcoMoon', 'PHP', 'UTF-8', 'YouTube', 'jQuery', 'jsDelivr']"
miccore.com,Inicio - MicCore,,PHL,60,232,2026-09-12T20:51:04.259875096Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'EmbedPress', 'Font Awesome', 'Fontello', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'LayerSlider Responsive', 'PHP', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Fastest Cache', 'WP PostRatings', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'Wysija', 'YouTube', 'reCAPTCHA']"
smddev.com,Software at all times,,,60,12951,2026-09-12T20:51:04.259983779Z,"['AWS WAF Challenge', 'Apache', 'Cisco/Arrowpoint Content Service Switch', 'Cloudinary', 'Clutch', 'Content Delivery Network', 'DAV', 'Financial Services Guide', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Netlify', 'Oracle Cloud', 'Python', 'Styled Components', 'UTF-8']"
neohstudios.com,Welcome to NEOH Studios,,USA,60,10503,2026-09-12T20:51:04.259242483Z,"['Alternate Protocol', 'Apache', 'Contento', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Jetpack', 'NFOrce Internet', 'PHP', 'Pinterest for Wordpress', 'SiteW', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'University or College', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'jQuery']"
frankspizzaboundbrook.com,Frank's Pizza,,,55,3,2026-09-12T20:51:04.258438292Z,"['Apache', 'AutoComplete', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Coming Soon Page', 'ElementUI', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
comunicazioniwhistleblowing.it,Piattaforma di segnalazione per le aziende - Comunicazioni whistleblowing,,,50,3,2026-09-12T20:51:04.258877273Z,"['Apache', 'Azion', 'ElementUI', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nuxt.js', 'shadcn ui']"
nepaltrekkinginsurance.com,Nepal Trekking Insurance,,,62,52908,2026-09-12T20:51:04.258152922Z,"['Apache', 'AutoComplete', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'QUIC', 'SMC', 'ShareThis', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
tardigrad.com,Home - Tardigrad,,CZE,70,20139,2026-09-12T20:38:50.794072924Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'AutoComplete', 'Debian', 'Express', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'UTF-8', 'Vector Internet Services']"
hueboost.com,HUE BOOST LLC,,,35,3,2026-09-12T20:38:50.792080863Z,"['Apache', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button']"
kickinit.ro,KICKINIT – Romania’s premier sneakers & streetwear community event,,ROU,70,15370,2026-09-12T20:38:50.791272926Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Astra Theme', 'EmbedPress', 'GenerateBlocks', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'PHP', 'QUIC', 'Theme In WP', 'UTF-8', 'Ultimate Addons for Gutenberg', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts']"
sternen-staufenberg.de,Sternen Staufenberg En - Hotel Gasthof Sternen,,DEU,70,55644,2026-09-12T20:38:50.789551343Z,"['Alternate Protocol', 'Apache', 'CookieYes', 'Debian', 'EmbedPress', 'Facebook CDN', 'Fastly', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Jetpack', 'Matomo', 'Matomo Tag Manager', 'Microdata for Google Shopping', 'PHP', 'Polylang', 'SMC', 'Slider Revolution', 'Thank You', 'The7', 'Theme In WP', 'UTF-8', 'Visual Composer Ultimate Addons', 'WPBakery', 'WordPress', 'WordPress Multisite', 'WordPress Stats', 'YouTube', 'jQuery']"
carneyscarpet.com,Carney's Flooring: Flooring Contractor in Ooltewah & College Dale,Carney's Flooring,,67,2464,2026-09-12T20:38:50.786261637Z,"['Alternate Protocol', 'Apache', 'CoBlocks', 'Element Pack Lite', 'Elementor', 'ElementsKit Elementor', 'EmbedPress', 'GoDaddy', 'Google Analytics', 'Google Tag Manager', 'Hello Elementor', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'Theme In WP', 'UTF-8', 'University or College', 'WordPress', 'WordPress Multisite', 'jQuery']"
micropigmentarepmu.ro,Micropigmentare PMU – Tatuaj sprancene micropigmentare Cluj,,ROU,65,65346,2026-09-12T20:38:50.786924286Z,"['Alternate Protocol', 'Apache', 'Divi', 'Drata', 'Elegant Themes', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'PHP', 'SMC', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
iapnm24.ubi.pt,XXIII INTERNATIONAL CONGRESS ON PUBLIC AND NONPROFIT MARKETING – XXIII INTERNATIONAL CONGRESS ON PUBLIC AND NONPROFIT MARKETING,,MOZ,60,862,2026-09-12T20:38:50.785487751Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Font Awesome', 'FreeCSSTemplates', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Header, Footer and Blocks for Elementor', 'NFOrce Internet', 'PHP', 'TablePress', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'jQuery']"
trustlinkglobal.com,Business Setup in Dubai | Start Your Company in GCC with TrustLink,TrustLink ,SAU,82,720,2026-09-12T20:38:50.785817348Z,"['Apache', 'Better Lead Generation Services', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Corporate Governance and Regulatory Compliance', 'ElementUI', 'GZIP Module', 'Google Analytics', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Investor Relations', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'Twitter Analytics', 'UTF-8', 'jQuery', 'jsDelivr']"
tradestudio.pt,TRADESTUDIO,,,40,3,2026-09-12T20:38:50.785741413Z,"['AJAX Libraries API', 'Apache', 'DAV', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Joomla!', 'Lazy Load for WordPress', 'RokNavMenu', 'Smart Slider 3', 'UTF-8', 'eLand', 'jQuery']"
canopussoftware.in,Canopus Software Solutions,,IND,57,99,2026-09-12T20:38:50.784303698Z,"['Apache', 'Font Awesome', 'GZIP Module', 'Tailwind CSS', 'UTF-8', 'jQuery']"
starletlimo.com,Luxury Chauffeur Services Dubai | Limo Service Dubai - Starlet,Starlet Limousine,,67,17696,2026-09-12T20:38:50.783185053Z,"['Alternate Protocol', 'Apache', 'Click to Chat for WhatsApp', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Microdata for Google Shopping', 'NFOrce Internet', 'PHP', 'QUIC', 'Sitelinks Search Box', 'UTF-8', 'WP Rocket', 'Wangsu', 'WordPress', 'WordPress Multisite', 'YouTube', 'jQuery']"
nandakasoft.com,Nandaka Software Solutions,,GBR,87,33312,2026-09-12T20:38:50.78019633Z,"['Alternate Protocol', 'Apache', 'Express', 'Fireblade', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Line2', 'PWA', 'UTF-8', 'Wangsu', 'Website Tonight']"
eltacondos.sg,Elta Website,,SGP,55,7656,2026-09-12T20:38:50.777312847Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Express', 'Fancybox for WordPress', 'Fireblade', 'GZIP Module', 'GetResponse', 'Google My Business', 'IcoMoon', 'InitiativeS', 'Microdata for Google Shopping', 'Neighborhoods', 'Perl', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'University or College', 'WhatsApp Sharing', 'YouTube', 'jsDelivr', 'reCAPTCHA']"
spendown.com,Stryde,,,37,258,2026-09-12T20:38:50.777133236Z,"['Apache', 'Bulma', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'UTF-8', 'WordPress', 'jQuery']"
fatiguefixers.com,The Woodlands institute for health and wellness,,,72,18552,2026-09-12T20:38:50.776627905Z,"['Apache', 'Calendly', 'Express', 'GitHub Hosting', 'GoDaddy', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'PWA', 'UTF-8', 'Vimeo', 'Wangsu', 'Website Tonight', 'YouTube']"
sa-rail.co.za,Luxury Train Travel Packages - South Africa | SA Rail,SA-Rail,ZAF,77,22455,2026-09-12T20:38:50.775664574Z,"['Alternate Protocol', 'Amazon', 'Amazon S3 CDN', 'Apache', 'DoubleClick Bid Manager', 'EmbedPress', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Conversion Tracking', 'Google Flights Conversion Tracking', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Jupiter', 'LinkedIn Insights', 'Microdata for Google Shopping', 'PHP', 'Perl', 'Popup Maker for Wordpress', 'QUIC', 'Storyblocks', 'Tailwind CSS', 'Theme In WP', 'UTF-8', 'WPBakery', 'WordPress', 'WordPress Multisite', 'Yandex Hosting', 'YouTube', 'jQuery', 'reCAPTCHA']"
aditicab.com,Aditi Cab | Taxi Booking Service All Over India,,,52,,2026-09-12T20:38:50.77207687Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'GZIP Module', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jsDelivr']"
healthharmonie.co.uk,Home - HealthHarmonie,,,67,583,2026-09-12T20:38:50.767094965Z,"['Alternate Protocol', 'Apache', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'Max Mega Menu', 'Max Mega Menu Pro', 'Microdata for Google Shopping', 'PHP', 'QUIC', 'Tailwind CSS', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WP Google Maps', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
newayspropertycare.co.uk,Neways Building & Maintenance Contractors - Home,,GBR,72,3259,2026-09-12T20:38:50.76423081Z,"['AJAX Libraries API', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'CookieConsent', 'Font Awesome', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'PHP', 'Tailwind CSS', 'UTF-8']"
potoooooooollc.com,Potoooooooo LLC,,,45,21563,2026-09-12T20:38:50.760214781Z,"['Apache', 'Apture Linking Platform', 'ClickOn', 'Content Delivery Network', 'DAV', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
bbqdaddycharcoal.com,Premium Quebracho Lump Charcoal for High-Heat Grilling | BBQ Daddy – Taste the difference 100% White Quebracho,,,55,2143,2026-09-12T20:38:50.760529165Z,"['Alternate Protocol', 'Amazon Widgets', 'Apache', 'Builder', 'Cisco/Arrowpoint Content Service Switch', 'DAV', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Instagram Follow Button', 'Kitco', 'MailMunch', 'MailPoet', 'Meta Slider for WordPress', 'Microsoft Clarity', 'Ntent', 'PHP', 'PWA', 'QUIC', 'Sign In With Google', 'TrustIndex', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WooCommerce Payments', 'WordPress', 'WordPress Multisite', 'YouTube']"
houghtonplanning.co.uk,Planning Consultant in Scotland - Houghton Planning,,,67,3037,2026-09-12T20:38:50.760764508Z,"['Alternate Protocol', 'Apache', 'EmbedPress', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'Oxygen', 'Oxygen Builder', 'Twenty Twenty', 'UTF-8', 'WPForms', 'WordPress', 'WordPress Multisite', 'jQuery']"
themintofamilyfoundation.org,The Minto Family Foundation Corporation,,JAM,87,17977,2026-09-12T20:38:50.755493469Z,"['Alternate Protocol', 'Apache', 'Content Delivery Network', 'Elementor', 'EmbedPress', 'Endis', 'GZIP Module', 'GiveWP', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Slider Revolution', 'Theme In WP', 'Twitter Ads', 'UTF-8', 'WordPress', 'WordPress Multisite', 'eLand', 'jQuery']"
timberlodgeorcas.com,Timber Lodge · Orcas Island - a log cabin retreat in the San Juans,,,57,,2026-09-12T20:38:50.754762468Z,"['Alternate Protocol', 'Apache', 'Book Direct', 'Express', 'GZIP Module', 'Instagram Follow Button', 'Nginx', 'The Deck', 'UTF-8']"
ilg.education,ILGP,,GBR,55,26913,2026-09-12T20:38:50.7535822Z,"['AWS WAF Challenge', 'Amazon', 'Apache', 'Apture Linking Platform', 'ClickOn', 'Express', 'GZIP Module', 'GetResponse', 'GitHub Hosting', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Recommendations AI', 'Google Related Website Sites', 'KVH', 'Microdata for Google Shopping', 'NFOrce Internet', 'Ntent', 'Plausible Analytics', 'RawGit', 'SMC', 'Sapper', 'Schema Plugin', 'Subversion', 'UTF-8']"
villablacknwhite.com,"Luxury Villa Jaco Costa Rica, 6 Bedroom Luxury Villa Near Jaco Beach",Luxury Vacation Rentals - Jaco Costa Rica Rentals,ZAF,82,57650,2026-09-12T20:38:50.752349203Z,"['Airbnb', 'Alternate Protocol', 'Amazon WAF Blocked', 'Apache', 'Apture Linking Platform', 'Cloudflare', 'Cloudflare Web Analytics', 'DAV', 'EmbedPress', 'Event Tickets for Wordpress', 'GZIP Module', 'Google Analytics', 'Google Customer Reviews', 'Google My Business', 'Google Related Website Sites', 'Google Tag Manager', 'Gravity', 'Gravity Forms', 'IcoMoon', 'Instagram Follow Button', 'Lazy Load for WordPress', 'Microdata for Google Shopping', 'Ntent', 'PHP', 'QUIC', 'QuadLayers', 'SMC', 'Thank You', 'The Events Calendar', 'Theme In WP', 'ThemeFusion', 'TrustIndex', 'UTF-8', 'University or College', 'Vector Internet Services', 'WP Rocket', 'WP jQuery Lightbox', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'WordPress SEO Structured Data Schema Plugin', 'jQuery']"
valley-property-services.com,Valley Property Services Home Page,,USA,57,3,2026-09-12T20:38:50.747696915Z,"['Apache', 'Google Cloud DNS', 'Google Font API']"
crestwood1973.com,Crestwood High School Class of 1973 - Home Page,,FRA,70,40,2026-09-12T20:38:50.747145103Z,"['Apache', 'DAV', 'Express', 'Google Cloud DNS', 'Google Font API', 'Microdata for Google Shopping', 'PHP', 'Schema Plugin', 'UTF-8', 'jQuery']"
fei.com.pk,Home - FEI,FEI,PAK,80,17815,2026-09-12T20:38:50.747948162Z,"['AWS WAF Challenge', 'Alternate Protocol', 'Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'Contact Form Plugin', 'Content Delivery Network', 'DAV', 'Divi', 'Elegant Themes', 'EmbedPress', 'GZIP Module', 'Google', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Microdata for Google Shopping', 'Newsletter for Wordpress', 'PHP', 'Smart Slider 3', 'Theme In WP', 'UTF-8', 'WordPress', 'WordPress Multisite', 'YouTube', 'eLand', 'jQuery']"
cancerbiology.ch,Learning to Understand Cancer Better,"Learning to Understand Cancer Better Courses for all non-oncologists, trying to solve some cancer p aradoxes and sharing new visions in cancer research.",CHE,77,3579,2026-09-12T20:38:50.744250804Z,"['Alternate Protocol', 'Apache', 'Complianz', 'Elementor', 'EmbedPress', 'Essential Addons for Elementor', 'GZIP Module', 'Google', 'Google Cloud CDN', 'Google Cloud DNS', 'Google Font API', 'H5P for WordPress', 'Header, Footer and Blocks for Elementor', 'Hello Elementor', 'IcoMoon', 'Jeg Elementor Kit', 'Metform Elemento', 'Microdata for Google Shopping', 'PHP', 'Premium Addons for Elementor', 'Sitelinks Search Box', 'Theme In WP', 'UTF-8', 'WP Statistics', 'WordPress', 'WordPress Multisite', 'jQuery']"
coolairspot.com.pk,Cool Air Spot,,PAK,67,,2026-09-12T20:38:50.743181782Z,"['Apache', 'Better Lead Generation Services', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'GZIP Module', 'Instagram Follow Button', 'Next.js', 'Pleroma', 'QUIC', 'YouTube']"
hado.org.ss,HUMAN APPEAL DEVELOPMENT ORGANIZATION,,,55,8263,2026-09-12T20:38:50.741857107Z,"['AWS WAF Challenge', 'Add to Any', 'Alternate Protocol', 'Apache', 'Astra Theme', 'Cloudflare', 'Cloudflare CDN', 'Elementor', 'EmbedPress', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Image Hotspot by DevVN', 'NFOrce Internet', 'PHP', 'QUIC', 'Royal Elementor Addons', 'The Post Grid', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WordPress', 'WordPress Multisite', 'WordPress Related Posts', 'YouTube', 'jQuery']"
fortlauderdaleshuttle.com,Fort Lauderdale Shuttle,,USA,70,10195,2026-09-12T20:38:50.740117798Z,"['Apache', 'CDN JS', 'Cloudflare', 'Cloudflare CDN', 'ElementUI', 'Font Awesome', 'GZIP Module', 'Onyx Internet', 'QUIC', 'Tailwind CSS', 'Web3Forms', 'shadcn ui']"
firstcovenanterie.com,First Presbyterian Church of the Covenant,,USA,72,4708,2026-09-12T20:38:50.738485739Z,"['501c3 Status Nonprofit', 'AJAX Libraries API', 'Accordion Blocks', 'Amazon', 'Amazon CloudFront', 'Amazon S3 CDN', 'Apache', 'Apture Linking Platform', 'AutoComplete', 'CDN JS', 'CloudFront', 'Cloudflare', 'Cloudflare CDN', 'DAV', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'GroupMe', 'IcoMoon', 'Storyblocks', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'Vimeo', 'WordPress', 'YouTube', 'jQuery', 'jsDelivr', 'reCAPTCHA']"
shuaracing.com,SHUA – Premium Italian Motorcycle Brand,,ESP,65,367,2026-09-12T20:38:50.736380878Z,"['Alternate Protocol', 'Apache', 'Contact Form Plugin', 'Elementor', 'EmbedPress', 'Google Cloud DNS', 'Google Font API', 'PHP', 'Pico CSS', 'Theme In WP', 'UTF-8', 'Woo Themes', 'WooCommerce', 'WooCommerce Checkout', 'WordPress', 'WordPress Multisite', 'jQuery']"
crimsonholidays.in,"Leh ladakh Trip Packages | Best deals on Package tours,Driving holidays destinations,Honeymoon,Kashmir,Leh ladakh,Hampi,Kerala boat house,South & North India Tour Operators|Crimson Holidays, Bangalore",,IND,72,139,2026-09-12T20:38:50.736293627Z,"['AJAX Libraries API', 'Apache', 'Font Awesome', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'jQuery']"
maxkontor.de,Connect with MaxKontor,,,42,663,2026-09-12T20:38:50.735185247Z,"['Apache', 'Dogado Internet', 'Fastly', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Termly']"
